Match_ID,Equipe_1,Equipe_2,Phase_Competition,Stade,Ville,Capacite_Stade,Prestige_Stade,Categorie,Poids_Zone,Score_Visibilite,Distance_Pelouse_m,Zone_Couverte,Classement_FIFA_Moyen,Valeur_Marchande_Totale_MEUR,Index_Stars_Total,Score_Rivalite,Lead_Time_Jours,Jour_Semaine,Heure_Match,Is_Weekend,Effet_Maroc,Offre_Restante,Indice_Demande,Taux_Rareté,Prix_Final_MAD
252,Sénégal,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.1,62,0,15,841.45,22,4.795775456319595,45,Samedi,21:00,1,1,10626,100,0.6874705882352941,208.9
253,Angola,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.7,25,0,44,487.45,14,2.3574790494776714,58,Mercredi,15:00,0,1,7658,65,0.6246078431372549,264.9
254,Maroc,Côte d'Ivoire,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,8.5,11,1,25,806.35,20,4.554012168522558,4,Dimanche,21:00,1,1,-232,100,1.023084577114428,1275.99
255,Gabon,Bénin,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.8,43,0,88,44.63,2,3.3612377850162867,4,Samedi,15:00,1,0,1648,23,0.9192156862745098,356.76
256,Sénégal,Nigeria,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,8.6,27,1,30,687.68,19,4.082631189948263,6,Samedi,21:00,1,0,333,54,0.966865671641791,684.11
257,Tanzanie,Côte d'Ivoire,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,3.9,54,0,75,378.1,8,2.059061488673139,7,Jeudi,18:00,0,0,3129,18,0.8616710875331565,144.1
258,Mali,Nigeria,0,Stade Annexe,Rabat,21000,0.88,Cat 3,1.0,4.2,58,1,45,423.43,14,3.508091418837391,36,Dimanche,21:00,1,0,5342,35,0.49123809523809525,129.49
259,Maroc,Zambie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.1,43,0,49,459.53,13,5.0,41,Samedi,21:00,1,1,14652,77,0.5690588235294118,187.03
260,Afrique du Sud,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.0,71,1,38,481.9,15,2.3192515210653197,32,Mardi,18:00,0,1,11618,71,0.6582941176470588,165.03
261,Sénégal,Bénin,0,Complexe Fès,Fès,45000,0.98,Cat 3,1.0,4.7,50,1,57,419.83,10,2.1029563932002957,56,Mercredi,18:00,0,0,13248,40,0.4112,115.18
262,Soudan,Mali,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.1,21,1,86,144.95,5,2.0698905753618075,70,Vendredi,21:00,0,0,7843,21,0.23107843137254902,386.5
263,Côte d'Ivoire,Sénégal,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.4,60,1,29,776.7,18,4.740576496674058,27,Dimanche,15:00,1,0,4723,100,0.8610882352941176,702.16
264,Sénégal,Botswana,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.3,45,1,74,409.13,10,2.0238728750923873,10,Dimanche,21:00,1,0,6468,17,0.6782089552238806,334.32
265,Égypte,Algérie,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.9,44,0,29,367.8,14,7.0,64,Samedi,21:00,1,0,9608,51,0.5290196078431373,502.0
266,Maroc,RD Congo,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.1,18,1,33,569.6,16,2.9233153484100565,50,Samedi,21:00,1,1,3384,78,0.668235294117647,535.5
267,Tunisie,Égypte,3,Grand Stade Tanger,Tanger,68000,1.08,VIP,6.0,9.1,11,1,33,206.95,10,3.4826714801444045,30,Mercredi,15:00,0,0,910,62,0.7323529411764707,1624.58
268,Maroc,Côte d'Ivoire,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.4,23,1,25,806.35,20,4.554012168522558,59,Samedi,15:00,1,1,3143,100,0.6918627450980392,910.52
269,Maroc,Sénégal,2,Stade Mohammed V,Casablanca,67000,1.1,VIP,6.0,9.4,5,1,15,841.45,22,4.795775456319595,1,Dimanche,18:00,1,1,-236,100,1.0704477611940297,2413.69
270,Côte d'Ivoire,Égypte,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,7.6,20,1,35,509.3,14,3.1205501618122975,53,Vendredi,18:00,0,0,4535,44,0.5487562189054727,381.2
271,Égypte,Nigeria,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,VIP,6.0,9.1,11,1,36,420.28,15,3.4745546170771524,37,Mercredi,15:00,0,0,911,86,0.7320588235294118,2391.5
272,Cameroun,Sénégal,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.6,24,1,32,661.93,17,3.8923133776792316,10,Mardi,21:00,0,0,1745,89,0.8289215686274509,1485.68
273,Côte d'Ivoire,Burkina Faso,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,3.0,58,0,51,490.85,11,2.9712783171521036,3,Jeudi,18:00,0,0,350,64,0.9897058823529412,534.54
274,Égypte,Nigeria,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.0,30,0,36,420.28,15,3.4745546170771524,31,Samedi,21:00,1,0,11784,41,0.4223529411764706,436.99
275,Mozambique,Égypte,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 2,1.6,6.6,42,1,68,163.63,7,2.544332129963899,11,Dimanche,21:00,1,0,3726,33,0.7269129287598944,315.36
276,Sénégal,Zambie,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,4.1,69,1,53,429.88,11,2.177235772357724,49,Jeudi,21:00,0,0,14377,26,0.3644120247568523,135.79
277,Égypte,Mali,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,2.5,73,0,39,280.15,11,4.93328626897282,4,Jeudi,18:00,0,0,2139,53,0.9370882352941177,180.35
278,Maroc,Nigeria,3,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,6.7,28,0,26,717.33,21,3.9408563884743426,60,Vendredi,21:00,0,1,6984,100,0.6525373134328358,901.46
279,Algérie,Burkina Faso,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 1,2.8,7.1,26,1,45,349.35,11,5.0,42,Dimanche,18:00,1,0,3550,35,0.47962474347698625,399.62
280,Tunisie,Sénégal,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.2,52,0,27,474.35,14,2.5059127864005912,51,Vendredi,18:00,0,0,17383,38,0.48873529411764705,122.84
281,Sénégal,Gabon,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.7,26,1,50,436.6,12,2.2269031781226905,9,Mercredi,21:00,0,0,2929,30,0.712843137254902,507.26
282,Afrique du Sud,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.4,43,0,38,481.9,15,2.3192515210653197,52,Mercredi,21:00,0,1,8928,76,0.5623529411764706,312.38
283,Angola,Côte d'Ivoire,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.4,29,1,59,422.7,10,2.4199029126213594,9,Vendredi,15:00,0,0,2487,34,0.7561764705882352,443.65
284,Mali,Algérie,2,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,8.2,15,1,38,370.95,13,3.8532490187527255,38,Dimanche,18:00,1,0,3931,70,0.6088557213930348,979.39
285,Algérie,Égypte,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.7,18,1,29,367.8,14,7.0,8,Jeudi,18:00,0,0,1963,65,0.8075490196078432,889.72
286,Angola,Algérie,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 2,1.6,5.9,27,0,53,281.2,10,2.679023113824684,70,Samedi,21:00,1,0,8731,20,0.3600850190559953,266.29
287,Sénégal,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,5.0,71,0,15,841.45,22,4.795775456319595,47,Samedi,21:00,1,1,9526,100,0.7198235294117648,199.84
288,Gabon,Mozambique,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,5.3,46,1,93,55.83,3,4.455700325732899,55,Vendredi,15:00,0,0,8806,20,0.3511641615089891,208.66
289,Tanzanie,Égypte,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,8.7,27,0,70,145.8,6,2.158122743682311,10,Mercredi,18:00,0,0,3041,20,0.6974129353233831,482.5
290,RD Congo,Burkina Faso,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,8.8,19,1,58,254.1,7,4.686684073107049,29,Dimanche,21:00,1,0,3160,45,0.6855721393034826,810.21
291,Sénégal,Maroc,2,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,8.6,17,1,15,841.45,22,4.795775456319595,50,Samedi,18:00,1,1,3395,100,0.6621890547263681,1062.81
292,Côte d'Ivoire,RD Congo,2,Complexe Fès,Fès,45000,0.98,Cat 3,1.0,4.4,62,0,47,504.85,12,3.084546925566343,9,Samedi,21:00,1,0,5183,47,0.7696444444444445,333.34
293,RD Congo,Maroc,2,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,5.7,47,1,33,569.6,16,2.9233153484100565,6,Samedi,15:00,1,1,1143,100,0.9439705882352941,738.01
294,Cameroun,Algérie,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,4.5,55,0,36,485.33,15,4.686794516267625,7,Dimanche,18:00,1,0,860,41,0.9619805481874447,167.74
295,Égypte,Maroc,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.2,49,0,21,574.05,18,2.95396624956951,5,Vendredi,21:00,0,1,954,100,0.9719411764705882,867.0
296,Burkina Faso,Maroc,2,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,3.5,49,0,36,555.6,15,2.826885547009528,3,Vendredi,21:00,0,1,-440,100,1.0194518125552607,396.25
297,Angola,Maroc,3,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.6,45,1,44,487.45,14,2.3574790494776714,1,Vendredi,18:00,0,1,1212,100,0.9643529411764706,636.64
298,Algérie,Mozambique,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 1,2.8,8.0,18,0,66,254.43,9,2.3287832533798514,44,Vendredi,18:00,0,0,3598,41,0.4725886836704779,345.58
299,Mali,Égypte,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.8,89,0,39,280.15,11,4.93328626897282,21,Jeudi,18:00,0,0,3741,84,0.8899705882352942,686.55
300,Burkina Faso,Égypte,2,Stade Annexe,Rabat,21000,0.88,Cat 3,1.0,2.0,41,0,46,258.55,9,4.600361010830325,51,Dimanche,21:00,1,0,3710,67,0.6466666666666667,240.6
301,Tunisie,Égypte,3,Grand Stade Tanger,Tanger,68000,1.08,VIP,6.0,9.1,16,1,33,206.95,10,3.4826714801444045,48,Dimanche,21:00,1,0,1309,76,0.615,2032.83
302,Maroc,Égypte,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.5,42,0,21,574.05,18,2.95396624956951,8,Jeudi,21:00,0,1,7162,83,0.7893529411764706,209.42
303,Tunisie,Maroc,2,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.3,64,0,23,504.0,16,2.47147285041901,57,Jeudi,15:00,0,1,11091,97,0.6737941176470588,303.08
304,Cameroun,Maroc,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.4,84,0,28,691.58,19,3.763494432326943,27,Mardi,21:00,0,1,741,100,0.9782058823529411,884.48
305,Angola,Algérie,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,2.2,84,1,53,281.2,10,2.679023113824684,5,Dimanche,15:00,1,0,2798,40,0.9177058823529411,257.24
306,Maroc,Nigeria,1,Grand Stade Agadir,Agadir,45480,1.0,Cat 3,1.0,2.7,56,0,26,717.33,21,3.9408563884743426,12,Vendredi,18:00,0,1,3625,100,0.8405892700087951,268.04
307,Cameroun,Angola,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.8,42,0,61,307.93,9,2.608131859547709,62,Samedi,21:00,1,0,11713,85,0.6555,707.39
308,Bénin,Tunisie,0,Complexe Fès,Fès,45000,0.98,Cat 2,1.6,6.5,32,0,65,82.38,4,2.610518626734843,38,Dimanche,15:00,1,0,7983,15,0.4086666666666666,246.88
309,Angola,Algérie,1,Stade Annexe,Rabat,21000,0.88,Cat 3,1.0,2.6,50,0,53,281.2,10,2.679023113824684,62,Vendredi,15:00,0,0,6755,36,0.3566666666666667,158.02
310,Nigeria,Sénégal,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,3.1,64,0,30,687.68,19,4.082631189948263,49,Dimanche,18:00,1,0,12170,72,0.6420588235294118,157.5
311,Algérie,Tunisie,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.9,21,0,32,297.75,12,2.8955516790231135,45,Vendredi,21:00,0,0,3801,79,0.6273529411764707,1441.58
312,Maroc,Égypte,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.6,32,1,21,574.05,18,2.95396624956951,5,Samedi,21:00,1,1,-219,96,1.010735294117647,464.44
313,Tunisie,Mozambique,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,9.0,27,1,70,93.58,5,3.101387874360847,46,Vendredi,18:00,0,0,6493,24,0.3634313725490196,396.42
314,Mali,RD Congo,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.7,32,1,51,275.7,9,4.839039887045535,19,Vendredi,21:00,0,0,5750,46,0.7139303482587065,488.67
315,RD Congo,Algérie,2,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,6.6,27,0,41,363.35,12,3.753815961622329,3,Dimanche,21:00,1,0,398,61,0.9801990049751244,893.39
316,Nigeria,Maroc,1,Stade El Barid,Rabat,18000,0.85,Cat 1,2.8,8.4,27,1,26,717.33,21,3.9408563884743426,6,Samedi,21:00,1,1,-40,100,1.0148148148148148,1026.18
317,Maroc,Angola,3,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,4.6,61,1,44,487.45,14,2.3574790494776714,65,Vendredi,18:00,0,1,10282,100,0.6930746268656716,465.9
318,Égypte,Algérie,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.7,87,0,29,367.8,14,7.0,8,Mercredi,15:00,0,0,3771,100,0.8890882352941176,842.31
319,Maroc,Tunisie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.4,26,0,23,504.0,16,2.47147285041901,40,Lundi,15:00,0,1,7763,77,0.6194607843137254,292.61
320,Nigeria,Zimbabwe,0,Complexe Fès,Fès,45000,0.98,Cat 2,1.6,6.3,29,1,81,292.28,9,2.111789339200795,31,Samedi,21:00,1,0,8432,15,0.3754074074074074,244.54
321,Mali,Égypte,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.8,19,1,39,280.15,11,4.93328626897282,7,Vendredi,21:00,0,0,303,42,0.9702941176470589,519.38
322,Ouganda,Algérie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.0,23,1,59,237.98,8,2.113563017880506,40,Dimanche,21:00,1,0,6941,28,0.3195098039215686,458.78
323,Algérie,Burkina Faso,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 3,1.0,4.0,40,0,45,349.35,11,5.0,58,Vendredi,15:00,0,0,11913,52,0.47612137203166227,113.61
324,Égypte,Maroc,3,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.5,26,0,21,574.05,18,2.95396624956951,44,Vendredi,15:00,0,1,6035,100,0.6997512437810945,681.6
325,RD Congo,Maroc,3,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.6,47,0,33,569.6,16,2.9233153484100565,9,Dimanche,15:00,1,1,3035,100,0.8512254901960784,892.68
326,Maroc,Comores,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.9,10,1,63,454.25,13,2.1288026632992767,40,Vendredi,15:00,0,1,4383,65,0.5702941176470588,448.6
327,Maroc,Sénégal,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.8,20,1,15,841.45,22,4.795775456319595,11,Dimanche,21:00,1,1,757,95,0.9257843137254902,715.63
328,Sénégal,Maroc,1,Complexe Fès,Fès,45000,0.98,Cat 1,2.8,8.8,16,1,15,841.45,22,4.795775456319595,10,Samedi,21:00,1,1,791,100,0.8828148148148148,1023.16
329,Égypte,Burkina Faso,0,Stade El Barid,Rabat,18000,0.85,Cat 3,1.0,3.5,45,0,46,258.55,9,4.600361010830325,1,Mercredi,21:00,0,0,895,41,0.9005555555555556,158.68
330,Tunisie,Burkina Faso,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,7.2,23,0,49,188.5,7,3.7105372761349438,29,Samedi,21:00,1,0,4382,16,0.5639800995024875,434.28
331,Cameroun,Nigeria,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,2.5,62,0,43,537.81,16,7.0,33,Lundi,21:00,0,0,9898,93,0.7088823529411765,532.32
332,Sénégal,Maroc,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.2,71,1,15,841.45,22,4.795775456319595,38,Jeudi,15:00,0,1,8563,100,0.7481470588235294,595.69
333,Sénégal,Bénin,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.4,12,0,57,419.83,10,2.1029563932002957,62,Mercredi,21:00,0,0,6946,31,0.3190196078431372,352.32
334,Maroc,Algérie,3,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.3,40,0,19,664.85,20,10.0,42,Samedi,21:00,1,1,12213,100,0.6407941176470588,593.36
335,Nigeria,Afrique du Sud,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,8.0,23,1,53,328.13,12,2.4934700830435093,12,Mardi,15:00,0,0,3945,15,0.6132352941176471,410.52
336,Côte d'Ivoire,Maroc,2,Grand Stade Agadir,Agadir,45480,1.0,Cat 3,1.0,3.2,80,0,25,806.35,20,4.554012168522558,42,Jeudi,21:00,0,1,6044,100,0.7342128408091468,301.13
337,Sénégal,Comores,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.2,22,1,67,424.6,11,2.138211382113821,22,Jeudi,21:00,0,0,3589,23,0.6481372549019608,412.96
338,RD Congo,Bénin,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,3.4,60,0,75,147.98,4,2.311749347258486,39,Lundi,15:00,0,0,18206,25,0.46452941176470586,121.62
339,Côte d'Ivoire,Sénégal,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.1,34,1,29,776.7,18,4.740576496674058,6,Lundi,18:00,0,0,-115,100,1.0056372549019608,1285.4
340,Algérie,Sénégal,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,3.1,74,0,23,635.2,18,3.6947524020694753,6,Jeudi,18:00,0,0,1340,37,0.96,184.69
341,Maroc,Maroc,2,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,5.2,33,0,11,871.1,24,5.0,33,Mercredi,18:00,0,1,5351,100,0.7376960784313725,717.74
342,Tunisie,Nigeria,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,2.9,83,0,39,350.23,13,8.0,2,Mardi,18:00,0,0,965,44,0.9711940298507463,178.54
343,Maroc,Angola,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.9,26,1,44,487.45,14,2.3574790494776714,8,Mardi,21:00,0,1,4402,73,0.7842156862745098,397.75
344,Ouganda,Côte d'Ivoire,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,3.8,58,1,65,379.48,8,2.0702265372168287,9,Dimanche,18:00,1,0,14088,25,0.5856470588235294,160.61
345,Sénégal,Gabon,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 3,1.0,2.6,89,0,50,436.6,12,2.2269031781226905,37,Samedi,21:00,1,0,13389,40,0.41121372031662273,145.94
346,Maroc,Afrique du Sud,1,Complexe Prince Héritier,Rabat,22000,0.9,Cat 3,1.0,3.9,70,0,38,481.9,15,2.3192515210653197,52,Vendredi,21:00,0,1,4064,92,0.6305454545454545,190.91
347,Algérie,Angola,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.4,45,1,53,281.2,10,2.679023113824684,57,Dimanche,21:00,1,0,11162,34,0.452843137254902,316.24
348,Angola,Côte d'Ivoire,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.7,15,1,59,422.7,10,2.4199029126213594,62,Lundi,21:00,0,0,6014,30,0.4103921568627451,707.28
349,Algérie,Nigeria,1,Complexe Fès,Fès,45000,0.98,Cat 1,2.8,8.1,26,1,35,511.08,17,4.441266236070694,54,Jeudi,21:00,0,0,3229,42,0.5216296296296297,684.02
350,Maroc,Mali,2,Grand Stade Agadir,Agadir,45480,1.0,Cat 3,1.0,5.0,46,0,29,577.2,17,7.0,35,Dimanche,21:00,1,1,5344,100,0.764995602462621,381.2
351,Sénégal,Algérie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.9,28,0,23,635.2,18,3.6947524020694753,9,Samedi,15:00,1,0,3250,56,0.8406862745098039,355.39
352,Sénégal,Mali,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.9,12,1,33,547.55,15,8.0,29,Dimanche,18:00,1,0,826,86,0.9190196078431373,1447.29
353,Mali,Ouganda,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,3.0,50,0,69,150.33,5,2.183833392163784,49,Dimanche,21:00,1,0,21385,24,0.3616417910447761,142.68
354,Algérie,Mali,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,5.2,30,0,38,370.95,13,3.8532490187527255,1,Mercredi,21:00,0,0,2387,52,0.8829901960784314,615.76
355,Burkina Faso,Bénin,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,5.2,49,0,78,133.98,3,2.3481049562682212,5,Dimanche,21:00,1,0,1369,27,0.9328921568627451,374.82
356,Maroc,Sénégal,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.6,53,0,15,841.45,22,4.795775456319595,6,Dimanche,21:00,1,1,1179,96,0.9653235294117647,255.5
357,Maroc,Bénin,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.3,83,1,53,449.48,12,2.0959476523935257,4,Vendredi,21:00,0,1,3423,76,0.8993235294117647,200.59
358,Égypte,Angola,1,Stade Annexe,Rabat,21000,0.88,Cat 3,1.0,4.7,62,0,54,190.4,8,3.124187725631769,46,Dimanche,15:00,1,0,5674,38,0.4596190476190476,170.87
359,Afrique du Sud,Nigeria,1,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,6.8,28,0,53,328.13,12,2.4934700830435093,3,Lundi,21:00,0,0,600,49,0.9557913351016799,572.88
360,Angola,Côte d'Ivoire,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,4.8,88,1,59,422.7,10,2.4199029126213594,11,Samedi,21:00,1,0,6676,28,0.7048629531388152,173.98
361,Algérie,Maroc,2,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,3.9,57,0,19,664.85,20,10.0,6,Jeudi,18:00,0,1,3112,100,0.9084705882352941,440.79
362,Nigeria,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.1,64,0,26,717.33,21,3.9408563884743426,5,Mardi,15:00,0,1,1554,72,0.9542941176470588,196.95
363,Tunisie,Bénin,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.5,47,0,65,82.38,4,2.610518626734843,13,Samedi,18:00,1,0,14272,29,0.5802352941176471,156.79
364,Cameroun,Égypte,0,Complexe Prince Héritier,Rabat,22000,0.9,Cat 3,1.0,2.8,85,0,38,394.53,13,3.6228566964808815,6,Jeudi,21:00,0,0,435,55,0.9604545454545454,167.44
365,Angola,Sénégal,2,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.6,13,1,48,457.8,12,2.383592017738359,43,Samedi,15:00,1,0,4923,48,0.5173529411764706,837.95
366,Ouganda,Tunisie,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,2.9,84,0,63,77.13,4,2.3804236669101533,9,Samedi,21:00,1,0,8332,27,0.7512835820895523,161.88
367,Algérie,Tanzanie,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,5.8,48,1,69,236.6,8,2.095508068033144,8,Vendredi,15:00,0,0,7356,31,0.6394117647058823,291.26
368,Maroc,Zimbabwe,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.6,59,0,65,446.05,12,2.072322351050396,33,Mercredi,18:00,0,1,15392,63,0.5472941176470588,133.99
369,Algérie,Mali,1,Grand Stade Agadir,Agadir,45480,1.0,Cat 2,1.6,6.2,41,0,38,370.95,13,3.8532490187527255,37,Samedi,21:00,1,0,6317,48,0.53701260627382,446.93
370,Maroc,Angola,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,5.8,43,0,44,487.45,14,2.3574790494776714,32,Dimanche,15:00,1,1,6162,95,0.6979411764705883,483.47
371,Sénégal,Maroc,2,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,3.6,56,0,15,841.45,22,4.795775456319595,13,Samedi,15:00,1,1,4225,100,0.8757352941176471,376.68
372,Afrique du Sud,Zambie,0,Complexe Fès,Fès,45000,0.98,Cat 1,2.8,7.6,16,1,76,70.33,4,3.55210355987055,6,Samedi,18:00,1,0,478,27,0.9291851851851852,498.97
373,Burkina Faso,Côte d'Ivoire,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 2,1.6,6.7,26,0,51,490.85,11,2.9712783171521036,44,Samedi,21:00,1,0,8092,31,0.4069187921430666,293.57
374,Mozambique,RD Congo,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.0,25,0,80,159.18,5,2.5624020887728456,63,Vendredi,18:00,0,0,6374,30,0.3750980392156863,375.3
375,Ouganda,Afrique du Sud,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,7.0,30,0,77,55.03,3,2.561812297734628,55,Vendredi,21:00,0,0,8391,15,0.38174182139699386,251.26
376,Afrique du Sud,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.9,22,0,38,481.9,15,2.3192515210653197,48,Dimanche,21:00,1,1,2641,87,0.741078431372549,586.63
377,Maroc,Sénégal,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.2,18,1,15,841.45,22,4.795775456319595,6,Samedi,18:00,1,1,66,100,0.9935294117647059,728.43
378,Sénégal,Tunisie,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,8.4,26,1,27,474.35,14,2.5059127864005912,69,Vendredi,18:00,0,0,4843,50,0.5251960784313725,394.85
